doc_id,block_id,text,true_label,predicted_label,confidence
doc_005,1,СОДЕРЖАНИЕ,ignore,ignore,0.9812716841697693
doc_005,2,ВВЕДЕНИЕ 5,ignore,ignore,0.8992853164672852
doc_005,3,1 ТЕОРЕТИЧЕСКАЯ ЧАСТЬ 6,ignore,ignore,0.9163188934326172
doc_005,4,1.1 Основные понятия временных рядов 6,ignore,ignore,0.9853509664535522
doc_005,5,1.2 Кластеризация временных рядов 9,ignore,ignore,0.9811201691627502
doc_005,6,2 ПРАКТИЧЕСКАЯ ЧАСТЬ 20,ignore,ignore,0.9528241157531738
doc_005,7,2.1 Предобработка данных 20,ignore,ignore,0.9865236878395081
doc_005,8,2.2 Кластеризация временных рядов 22,ignore,ignore,0.9858412742614746
doc_005,9,ЗАКЛЮЧЕНИЕ 30,ignore,ignore,0.9707895517349243
doc_005,10,СПИСОК ИСТОЧНИКОВ 31,ignore,ignore,0.9421024322509766
doc_005,11,ПРИЛОЖЕНИЯ 33,ignore,ignore,0.9791855216026306
doc_005,12,Приложение А 34,ignore,ignore,0.9764337539672852
doc_005,13,ВВЕДЕНИЕ,title_section,title_section,0.980728030204773
doc_005,14,"Анализ данных в бизнесе играет важную роль в современном мире. Он необходим по многим причинам, начиная от принятия обоснованных решений до оптимизации процессов и разработки дальнейших стратегий.",body_text,body_text,0.9666415452957153
doc_005,15,"Путем изучения больших объемов информации, можно выявлять скрытые зависимости, предсказывать те или иные события, что является важным для разработки стратегий и прогнозирования спроса.",body_text,body_text,0.7436404824256897
doc_005,16,"Анализ также необходим для того, чтобы снизить издержки и увеличить прибыль.",body_text,body_text,0.9302412867546082
doc_005,17,"Применение кластеризации к данным о продажах лекарств позволит выявить группы продуктов с похожими паттернами продаж, что будет способствовать более точному прогнозированию спроса и эффективному управлению запасами. Например, можно будет определить периоды повышенного спроса на определенные категории лекарств или обнаружить аномалии в продажах, требующие дополнительного внимания.",body_text,body_text,0.9694966077804565
doc_005,18,Целью данного исследования является разработка программы для кластеризации временных рядов на основе алгоритмов кластеризации данных на примере ежедневных продаж лекарств одним аптечным магазином.,body_text,body_text,0.9668280482292175
