doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_001,1,ВВЕДЕНИЕ,title_section,title_section,title_section,paragraph,,Heading 1,0.0,1.docx,high,heading1,test
doc_001,2,"Психическое здоровье является одним из самых важных аспектов общего благополучия человека. Психические расстройства, такие как депрессия и тревожные расстройства, являются значительной причиной инвалидности и существенно влияют на качество жизни каждого из нас. Студенты, являющиеся одной из наиболее уязвимых групп населения, подвержены повышенному риску развития психических проблем из-за многих факторов.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,3,"Академическая среда имеет уникальные климатические и культурные факторы, которые могут представлять вызовы для психического здоровья студентов. Высокие требования к успеваемости, конкурентоспособность, социальное давление, отсутствие поддержки из семьи и ограниченные ресурсы могут существенно повлиять на психологическое благополучие студента. Кроме того, переход в новую среду, отдельность от семьи и друзей, новые социальные роли и завышенные ожидания также могут вызвать стресс и негативно сказаться на психическом здоровье.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,4,"Цель данного исследования — проанализировать риски психического здоровья среди студентов и оценить основные факторы, которые существенно влияют на их психологическое благополучие.",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,5,"Задачи, решаемые в данной курсовой работе:",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,6,изучение научной и методической литературы о психических расстройствах;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,7,"поиск и сбор данных, полученных при опросах среди студентов;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,8,"подготовка данных, проведение их предварительной очистки и обработки;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,9,проведение первичного анализа данных — выявление зависимостей одних факторов на другие;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,10,проведение факторного анализа данных;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,11,интерпретация результатов.,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,12,1 ТЕОРЕТИЧЕСКАЯ ЧАСТЬ,title_section,title_section,title_section,paragraph,,Heading 1,0.0,1.docx,high,heading1,test
doc_001,13,1.1 Психической здоровье среди студентов,title_subsection,title_subsection,title_subsection,paragraph,,Heading 2,0.0,1.docx,high,heading23,test
doc_001,14,"Прежде чем проводить анализ психического здоровья среди студентов, стоит разобраться в том, что представляет собой психическое здоровье и что к нему можно отнести. Психическое здоровье — это состояние эмоционального и психологического благополучия, при котором человек способен реализовывать свой потенциал, справляться с нормальными стрессовыми ситуациями, работать продуктивно и приносить пользу своему сообществу. Это также означает чувство удовлетворения жизнью и способность к адаптации к изменениям и стрессам. На психическое здоровье студентов могут повлиять множество факторов:",body_text,body_text,body_text,paragraph,,Normal,0.0,1.docx,medium,default,test
doc_001,15,"Биологические — генетика, физическое здоровье (заболевания или хронические боли), травмы, питание, физическая активность, сон, употребление психоактивных веществ, образ жизни.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,16,"Психологические — стрессоустойчивость, то есть способность адаптироваться и переживать стрессовые ситуации, травмы; эмоциональные, а также социальные навыки; умение создавать и поддерживать социальные связи.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,17,"Социальные — издевательства, насилие любого характера (физическое, эмоциональное или сексуальное), другие формы злоупотреблений, дискриминация, нарушения прав человека, периоды социальной адаптации в новой среде.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
doc_001,18,"Социальные невзгоды — окружающая среда, иммиграция, стрессовые ситуации в стране или городе, быстрые социальные изменения, постоянный стресс, эмоциональные потрясения в жизни, война, пандемия.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,1.docx,high,list_style_or_pattern,test
