doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_005,1,СОДЕРЖАНИЕ,ignore,toc_title,ignore,paragraph,CENTER,Normal,1.0,5.docx,high,toc,val
doc_005,2,ВВЕДЕНИЕ 5,ignore,toc_item,ignore,paragraph,,toc 1,0.0,5.docx,high,toc,val
doc_005,3,1 ТЕОРЕТИЧЕСКАЯ ЧАСТЬ 6,ignore,toc_item,ignore,paragraph,,toc 1,0.0,5.docx,high,toc,val
doc_005,4,1.1 Основные понятия временных рядов 6,ignore,toc_item,ignore,paragraph,,toc 2,0.0,5.docx,high,toc,val
doc_005,5,1.2 Кластеризация временных рядов 9,ignore,toc_item,ignore,paragraph,,toc 2,0.0,5.docx,high,toc,val
doc_005,6,2 ПРАКТИЧЕСКАЯ ЧАСТЬ 20,ignore,toc_item,ignore,paragraph,,toc 1,0.0,5.docx,high,toc,val
doc_005,7,2.1 Предобработка данных 20,ignore,toc_item,ignore,paragraph,,toc 2,0.0,5.docx,high,toc,val
doc_005,8,2.2 Кластеризация временных рядов 22,ignore,toc_item,ignore,paragraph,,toc 2,0.0,5.docx,high,toc,val
doc_005,9,ЗАКЛЮЧЕНИЕ 30,ignore,toc_item,ignore,paragraph,,toc 1,0.0,5.docx,high,toc,val
doc_005,10,СПИСОК ИСТОЧНИКОВ 31,ignore,toc_item,ignore,paragraph,,toc 1,0.0,5.docx,high,toc,val
doc_005,11,ПРИЛОЖЕНИЯ 33,ignore,toc_item,ignore,paragraph,,toc 1,0.0,5.docx,high,toc,val
doc_005,12,Приложение А 34,ignore,toc_item,ignore,paragraph,,toc 3,0.0,5.docx,high,toc,val
doc_005,13,ВВЕДЕНИЕ,title_section,title_section,title_section,paragraph,,Heading 1,0.0,5.docx,high,heading1,val
doc_005,14,"Анализ данных в бизнесе играет важную роль в современном мире. Он необходим по многим причинам, начиная от принятия обоснованных решений до оптимизации процессов и разработки дальнейших стратегий.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,15,"Путем изучения больших объемов информации, можно выявлять скрытые зависимости, предсказывать те или иные события, что является важным для разработки стратегий и прогнозирования спроса.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,16,"Анализ также необходим для того, чтобы снизить издержки и увеличить прибыль.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,17,"Применение кластеризации к данным о продажах лекарств позволит выявить группы продуктов с похожими паттернами продаж, что будет способствовать более точному прогнозированию спроса и эффективному управлению запасами. Например, можно будет определить периоды повышенного спроса на определенные категории лекарств или обнаружить аномалии в продажах, требующие дополнительного внимания.",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,18,Целью данного исследования является разработка программы для кластеризации временных рядов на основе алгоритмов кластеризации данных на примере ежедневных продаж лекарств одним аптечным магазином.,body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,19,"Задачи, решаемые в данной курсовой работе:",body_text,body_text,body_text,paragraph,,Normal,0.0,5.docx,medium,default,val
doc_005,20,изучение научной и методической литературы о кластеризации временных рядов;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,21,проведение анализа доступных методов и алгоритмов с дальнейшим выбором оптимального;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,22,"разработка программы, реализующую кластеризацию временных рядов;",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
doc_005,23,интерпретация результатов;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,5.docx,high,list_style_or_pattern,val
